230,57,5
241,55,12
157,177,11
157,236,9
157,238,7
157,51,5
177,236,9
177,238,7
177,51,13
236,238,7
236,51,9
238,51,6
129,201,7
111,21,8
111,239,8
111,93,10
111,99,13
21,239,8
21,93,11
21,99,7
239,93,8
239,99,9
93,99,6
141,150,7
141,165,9
141,190,6
141,81,9
150,165,9
150,190,7
150,81,8
165,190,6
165,81,7
190,81,10
20,96,12
109,184,5
109,231,5
109,44,10
184,231,5
184,44,7
231,44,5
135,31,8
135,4,8
135,6,8
31,4,11
31,6,8
4,6,7
40,55,12
121,127,9
121,92,8
121,95,5
127,92,8
127,95,12
92,95,10
129,167,9
129,202,11
129,217,8
129,25,6
167,217,7
167,25,8
202,217,9
202,25,3
217,25,12
114,17,7
114,35,7
114,69,13
114,8,5
17,35,6
17,69,8
17,8,13
35,69,8
35,8,10
69,8,5
144,27,10
144,52,12
27,52,10
110,162,7
110,216,11
110,37,8
110,6,13
162,216,10
162,37,5
162,6,19
216,37,12
216,6,8
37,6,11
211,221,5
211,3,10
211,36,7
211,55,9
221,3,6
221,36,11
221,55,4
3,36,9
3,55,8
36,55,11
195,206,5
195,226,9
195,89,7
195,97,9
206,226,11
206,89,8
206,97,7
226,89,13
226,97,13
89,97,9
121,160,11
121,236,5
121,68,8
160,236,8
160,68,3
236,68,11
215,55,11
138,142,7
138,185,11
138,33,13
138,90,10
142,185,14
142,33,10
142,90,8
185,33,14
185,90,14
33,90,8
1,15,8
1,184,13
1,229,10
15,184,9
15,229,9
184,229,12
122,165,12
122,62,13
165,62,8
103,129,12
103,82,7
129,82,13
143,147,11
143,249,4
147,249,12
126,142,5
126,17,7
126,51,5
142,51,8
17,51,7
194,26,9
194,62,12
26,62,11
128,151,5
128,167,11
128,172,13
151,167,13
151,172,6
167,172,6
109,169,10
109,226,10
109,86,6
169,226,13
169,86,11
226,86,7
160,166,9
195,222,10
195,223,13
195,53,11
195,90,13
222,223,10
222,53,11
222,90,10
223,53,7
223,90,10
53,90,11
148,196,8
148,2,8
148,89,9
196,2,6
196,89,9
2,89,8
130,189,12
130,232,9
130,61,13
189,232,12
189,61,11
232,61,7
127,74,10
145,158,8
145,178,11
145,84,11
145,89,7
158,178,5
158,84,3
158,89,8
178,84,13
178,89,9
84,89,12
11,145,13
11,216,9
11,48,11
11,83,11
145,216,9
145,48,7
145,83,4
216,48,7
216,83,14
48,83,11
105,113,10
105,151,10
105,155,8
105,160,6
113,151,7
113,155,11
113,160,10
151,155,9
151,160,6
155,160,8
13,98,10
125,143,7
125,81,10
125,82,9
143,81,5
143,82,6
81,82,6
156,215,10
156,76,8
215,76,7
126,167,11
126,189,8
126,234,7
167,189,10
167,234,7
189,234,10
103,169,11
103,178,12
103,182,16
103,87,6
169,178,5
169,182,8
169,87,11
178,182,6
178,87,10
182,87,9
121,19,5
121,210,10
121,211,16
19,210,17
19,211,12
210,211,8
114,115,9
114,44,11
114,86,8
115,44,11
115,86,7
44,86,11
105,124,10
105,190,5
105,215,10
105,68,7
124,190,9
124,215,8
124,68,10
190,215,6
190,68,9
215,68,9
205,221,7
205,52,9
205,62,9
205,80,12
221,52,8
221,62,11
221,80,6
52,62,7
52,80,15
62,80,12
142,215,10
142,238,10
142,63,5
142,86,8
215,238,11
215,63,6
215,86,5
238,63,9
238,86,7
63,86,9
243,6,10
123,152,10
123,205,7
123,67,8
123,80,10
152,205,11
152,67,6
152,80,14
205,67,6
67,80,9
157,27,9
122,64,6
122,70,5
64,70,10
188,240,9
188,39,7
188,40,14
188,47,10
240,39,6
240,40,5
240,47,9
39,40,15
39,47,7
40,47,11
170,56,6
186,190,10
186,250,14
190,250,5
116,177,8
116,243,8
116,77,5
177,243,11
177,77,8
243,77,5
129,159,9
129,197,6
129,198,9
129,226,12
159,197,7
159,198,7
159,226,8
197,198,3
197,226,9
198,226,6
127,198,11
127,239,9
198,239,8
224,99,13
23,39,11
23,77,8
39,77,9
160,17,9
160,219,12
17,219,13
171,253,11
171,74,11
253,74,8
253,78,12
74,78,9
161,193,11
161,34,9
161,65,8
193,34,5
193,65,11
34,65,11
175,22,10
175,3,9
22,3,6
111,113,12
111,49,8
113,49,4
236,241,12
236,88,4
236,89,9
241,88,14
241,89,10
88,89,7
17,176,13
17,213,9
17,245,6
176,213,2
176,245,10
213,245,8
171,184,12
171,234,16
171,239,12
171,56,7
184,234,10
184,239,8
184,56,8
234,239,7
234,56,10
239,56,4
131,170,11
131,193,6
131,57,5
131,97,12
170,193,6
170,57,4
170,97,4
193,57,14
193,97,4
57,97,7
137,16,13
137,174,13
137,73,10
16,174,7
16,73,7
174,73,10
132,175,12
132,216,14
132,245,11
132,46,14
175,216,10
175,245,11
175,46,11
216,245,4
216,46,8
245,46,7
234,3,8
212,222,7
212,242,8
222,242,9
129,194,11
129,246,9
129,249,8
129,45,8
194,246,10
194,249,9
194,45,12
246,249,9
246,45,5
249,45,7
13,216,12
13,23,13
13,235,6
13,91,9
216,23,6
216,235,13
216,91,10
23,235,8
23,91,9
235,91,10
147,70,11
121,193,6
121,24,7
121,245,16
121,47,8
193,24,10
193,245,7
193,47,9
24,245,6
24,47,9
245,47,7
25,31,11
115,237,7
115,41,7
115,70,9
237,41,8
237,70,11
41,70,7
155,240,8
155,69,9
240,69,13
178,211,5
178,223,12
178,24,8
211,223,8
211,24,9
223,24,9
118,139,11
118,238,8
139,238,7
104,247,14
104,28,11
104,63,11
104,99,6
247,63,6
247,99,15
28,99,10
63,99,4
135,24,4
135,3,7
135,47,10
24,3,15
3,47,8
144,24,9
144,37,12
24,37,11
103,52,8
103,58,11
52,58,6
140,246,7
140,251,10
140,27,13
140,97,7
246,251,3
246,27,8
246,97,8
251,27,8
251,97,10
27,97,14
120,162,10
120,183,9
120,214,7
120,53,19
162,183,10
162,214,8
162,53,12
183,214,10
183,53,12
214,53,7
116,228,9
116,72,8
228,72,12
223,9,9
15,222,12
15,66,12
15,72,14
15,86,16
222,66,9
222,72,8
222,86,7
66,72,16
66,86,4
72,86,8
140,206,11
140,90,11
206,90,9
164,42,6
154,182,10
154,21,8
154,75,11
182,21,13
21,75,12
158,254,10
147,38,8
143,192,8
143,195,4
143,199,9
192,195,11
192,199,7
192,50,6
195,199,6
195,50,13
199,50,6
142,167,8
142,207,10
142,46,13
167,207,13
167,43,8
167,46,10
207,43,12
207,46,10
43,46,10
36,8,8
123,197,8
123,220,4
197,220,8
125,36,9
125,62,7
36,62,8
1,182,8
1,197,9
1,35,5
1,95,6
182,197,8
182,35,3
182,95,18
197,35,13
197,95,5
35,95,12
104,11,15
14,228,11
14,243,7
14,8,11
228,243,6
228,8,6
243,8,12
63,98,7
2,224,4
2,71,13
2,76,11
2,98,9
224,71,8
224,76,8
224,98,15
71,76,6
71,98,12
76,98,12
11,117,8
11,218,16
11,61,10
117,218,7
117,61,5
218,61,11
167,6,8
167,8,7
6,8,10
234,48,6
102,134,5
16,238,12
125,13,4
125,216,11
125,237,7
125,246,10
13,237,5
13,246,5
216,237,6
216,246,14
237,246,7
22,25,8
22,30,8
22,94,14
25,30,11
25,94,5
30,94,7
128,147,11
128,186,9
128,70,12
147,186,4
186,70,9
21,218,5
21,28,12
218,28,11
218,75,10
28,75,13
12,48,14
12,66,3
48,66,12
146,67,9
183,199,6
183,237,11
183,40,7
199,237,6
199,40,4
237,40,6
15,78,9
223,245,8
134,225,6
134,62,8
134,81,6
225,62,11
225,81,15
62,81,8
155,72,9
204,206,10
162,200,12
162,205,10
162,96,6
17,205,8
17,96,9
200,205,11
200,96,10
205,96,4
103,135,4
103,227,12
135,227,3
125,163,8
125,206,14
125,49,11
163,165,16
163,206,8
163,49,7
165,206,9
165,49,7
206,49,10
34,98,12
65,98,5
105,150,6
105,29,6
105,99,12
150,29,11
150,99,4
29,99,11
108,163,8
108,74,12
163,74,6
178,199,13
178,204,14
178,239,6
178,85,12
199,204,8
199,239,9
199,85,7
204,239,6
204,85,14
239,85,10
107,138,14
107,25,7
107,47,12
107,8,4
138,25,8
138,47,9
138,8,10
25,47,14
25,8,16
47,8,9
162,176,8
162,187,15
162,4,11
162,84,6
176,187,5
176,4,11
176,84,7
187,4,9
187,84,10
4,84,9
157,202,7
157,243,3
157,91,8
202,243,10
202,91,7
243,91,4
12,204,9
12,219,12
12,56,6
204,219,11
204,56,14
219,56,9
174,184,10
174,187,11
174,237,7
184,187,10
184,237,8
187,237,14
133,143,7
133,6,5
133,83,12
143,6,9
143,83,8
6,83,4
214,227,11
214,88,13
227,88,5
19,71,7
191,33,12
102,172,7
172,207,11
125,151,6
125,169,10
125,225,8
151,169,9
151,225,7
151,51,10
169,225,11
169,51,10
225,51,9
106,15,7
217,90,15
128,21,10
128,55,12
21,55,11
138,250,4
10,12,14
10,89,6
12,89,3
229,26,11
195,210,11
195,9,7
210,9,12
122,171,8
122,185,8
122,42,5
122,82,5
171,185,10
171,82,8
185,42,9
185,82,3
42,82,13
255,68,11
161,217,8
161,223,9
161,42,9
161,91,9
217,223,9
217,42,11
217,91,8
223,42,8
223,91,11
42,91,8
159,232,12
159,212,11
159,223,5
159,250,10
212,223,9
212,250,7
223,250,7
142,79,10
112,28,7
112,43,14
28,43,9
123,204,11
123,79,7
123,90,9
204,79,5
204,90,11
79,90,7
136,245,8
136,42,9
136,64,11
245,42,9
245,64,6
42,64,7
22,231,9
109,198,14
109,216,14
198,216,9
176,190,14
176,222,9
190,222,7
155,204,5
155,208,8
155,63,10
155,91,6
204,208,5
204,63,12
204,91,5
208,63,12
208,91,15
63,91,17
160,172,6
160,38,11
160,63,12
172,38,14
172,63,16
38,63,11
190,38,11
100,176,13
145,237,7
145,36,4
145,73,6
237,36,12
237,73,14
36,73,8
170,196,8
170,52,12
170,78,16
196,52,12
196,78,5
52,78,9
164,219,8
164,231,6
164,82,10
219,231,8
219,82,6
231,82,4
209,238,9
209,24,7
209,40,8
209,63,13
238,24,9
238,40,5
24,40,8
24,63,12
40,63,8
118,149,10
118,251,9
149,251,8
111,79,10
218,56,8
218,81,4
218,98,3
56,81,8
56,98,7
81,98,12
127,153,12
127,60,10
153,60,12
100,110,12
100,224,6
100,253,7
110,224,11
110,253,7
224,253,11
144,242,6
144,4,4
242,4,12
213,83,6
134,175,9
134,223,9
134,32,8
175,223,4
175,32,7
223,32,9
111,145,5
111,173,7
111,185,9
145,173,13
145,185,12
173,185,10
181,196,17
43,52,11
100,178,10
100,244,6
100,32,11
100,54,8
178,244,12
178,32,15
178,54,7
244,32,6
244,54,9
32,54,15
148,235,7
148,32,10
235,32,10
214,89,10
112,175,7
37,89,6
0,18,7
0,52,7
0,90,11
18,52,9
18,90,9
52,90,12
207,227,8
207,52,8
227,52,9
248,30,9
105,157,8
105,242,11
105,250,11
105,71,5
157,242,15
157,71,8
242,250,10
242,71,11
250,71,5
126,206,6
152,172,9
152,62,12
172,62,15
133,218,8
133,39,4
133,56,12
218,39,9
39,56,8
16,187,7
16,207,11
16,228,12
16,76,8
187,207,7
187,228,8
187,76,6
207,228,11
207,76,6
228,76,11
119,128,4
119,252,9
119,88,11
128,252,9
128,88,12
252,88,10
114,119,7
114,171,18
119,171,8
129,2,10
129,216,10
129,66,10
2,216,8
2,66,9
216,66,9
13,20,7
13,242,8
13,245,10
13,36,8
20,242,7
20,245,8
20,36,9
242,245,9
242,36,10
245,36,14
116,216,6
116,98,6
216,98,10
120,216,7
120,37,14
120,77,11
120,90,4
216,77,8
216,90,9
37,77,4
37,90,5
77,90,8
172,216,9
172,221,8
216,221,9
139,219,7
139,45,9
219,45,6
107,7,6
107,79,3
7,79,10
179,230,11
179,25,12
200,230,12
200,25,10
230,25,7
109,227,4
109,97,8
227,97,7
153,224,13
153,230,12
153,3,15
153,44,4
224,230,14
224,3,10
224,44,9
230,3,12
230,44,10
3,44,10
119,201,13
119,87,9
201,87,12
188,247,11
188,38,9
188,76,4
247,38,12
38,76,16
107,117,10
107,163,12
107,98,8
117,163,10
117,98,10
163,98,8
10,166,10
10,174,15
166,174,8
1,110,9
1,144,11
1,87,11
110,144,10
110,87,9
144,87,8
114,36,4
19,215,11
19,220,6
19,246,10
19,87,12
215,220,8
215,246,8
215,87,6
220,246,11
220,87,10
246,87,6
116,152,11
140,2,6
140,224,8
140,58,12
2,58,8
224,58,6
132,150,7
132,194,11
132,58,11
132,77,7
150,194,7
150,58,14
150,77,10
194,58,9
194,77,7
58,77,11
16,180,14
16,181,10
16,46,11
16,81,8
180,181,9
180,46,9
180,81,11
181,46,6
181,81,9
46,81,13
219,86,4
110,138,12
110,225,5
110,254,14
110,28,9
138,225,10
138,254,10
138,28,12
225,254,10
225,28,5
254,28,11
59,68,10
12,55,12
130,162,8
130,186,6
130,202,8
162,186,8
162,189,6
162,202,12
186,189,10
186,202,14
189,202,11
143,152,9
121,189,8
121,229,8
121,8,15
189,229,11
189,68,9
189,8,9
229,68,8
229,8,10
68,8,15
19,28,9
170,188,16
170,23,8
170,93,5
188,23,10
188,93,6
23,93,8
59,65,10
59,7,9
65,7,7
210,218,3
210,235,13
210,61,6
210,97,10
218,235,10
218,97,9
235,61,13
235,97,8
61,97,10
204,222,11
204,77,6
222,77,4
36,56,8
104,197,13
104,226,11
104,228,4
104,78,8
197,228,7
197,78,6
226,228,13
226,78,6
228,78,9
247,47,9
166,19,10
166,206,13
166,236,5
166,26,11
19,206,7
19,236,11
19,26,10
206,236,13
206,26,11
236,26,13
227,240,10
227,255,11
227,26,10
227,56,6
240,255,7
240,26,8
240,56,6
255,26,9
255,56,9
26,56,9
183,206,14
206,214,7
165,187,9
165,208,9
165,56,11
187,208,15
187,56,7
208,56,9
164,178,12
164,220,13
164,78,12
178,220,13
178,78,12
220,78,13
126,166,14
141,148,5
141,219,8
141,50,6
141,79,3
148,219,10
148,50,7
148,79,13
219,50,6
219,79,7
50,79,7
128,183,7
128,249,4
128,42,7
183,249,9
183,42,9
183,83,14
249,42,6
249,83,7
42,83,13
108,187,12
108,216,7
108,58,9
108,68,5
187,216,10
187,58,10
187,68,7
216,58,8
216,68,10
58,68,10
127,189,7
127,78,11
189,78,18
109,110,12
109,137,8
109,201,7
109,224,9
110,137,10
110,201,12
137,201,13
137,224,12
201,224,11
129,241,7
20,241,15
143,26,10
215,230,6
215,41,13
215,78,9
230,41,6
230,76,9
230,78,5
41,76,13
41,78,7
76,78,13
159,174,6
135,17,7
135,21,14
135,234,11
135,82,13
17,21,13
17,234,10
17,82,8
21,234,9
21,82,4
234,82,3
100,215,5
100,61,7
100,85,9
215,49,8
215,61,9
215,85,10
49,61,10
49,85,11
61,85,8
177,180,10
177,52,9
177,74,8
177,94,7
180,52,11
180,74,9
180,94,4
52,74,11
52,94,15
74,94,6
120,151,6
120,154,12
120,239,6
120,48,9
151,154,11
151,239,11
151,48,9
154,239,9
154,48,10
239,48,7
146,150,6
146,24,12
146,26,12
146,66,10
150,24,7
150,26,8
150,66,9
24,26,12
24,66,10
26,66,4
159,38,6
159,5,9
159,52,8
159,8,9
38,5,11
38,52,6
38,8,16
5,52,12
5,8,10
52,8,5
16,177,7
174,52,5
174,79,8
52,79,12
101,13,10
101,249,6
101,83,12
101,94,9
13,249,8
13,83,3
13,94,7
249,94,7
32,33,9
32,35,7
32,62,9
33,35,9
33,62,8
35,62,4
115,167,9
14,167,1
14,20,12
167,20,7
0,169,10
157,212,4
183,197,10
183,65,10
197,205,6
197,65,7
205,65,8
119,225,16
119,244,6
225,244,6
104,107,6
104,53,7
107,53,9
102,171,7
160,224,12
160,81,12
160,98,6
224,38,11
224,81,10
38,81,9
38,98,14
110,16,5
110,34,17
110,91,9
16,34,14
16,91,11
34,91,10
57,68,5
57,96,8
68,96,13
100,170,13
100,62,11
100,90,11
147,170,6
147,62,11
147,90,7
170,90,9
62,90,11
226,75,10
154,251,8
154,4,11
154,97,9
251,4,8
4,97,7
102,111,11
102,32,9
102,94,9
111,32,6
111,94,6
32,94,10
203,237,11
203,241,9
237,241,4
129,169,8
129,58,12
169,216,13
169,58,9
121,157,10
121,240,8
121,254,5
121,7,9
157,240,11
157,254,15
157,7,11
240,254,9
240,7,4
254,7,8
101,236,12
101,252,7
101,26,6
236,252,8
252,26,9
14,74,10
14,82,11
74,82,5
168,75,7
102,152,9
102,156,14
152,156,11
152,180,9
156,180,17
224,25,12
25,3,9
142,143,9
142,206,10
143,206,10
100,188,8
100,8,8
100,97,5
188,8,7
188,97,9
8,97,10
144,159,6
144,18,9
144,19,5
159,18,6
159,19,7
18,19,8
144,30,9
192,203,6
192,4,9
192,77,12
203,4,6
203,77,10
4,77,9
157,199,10
195,33,12
222,33,7
123,206,8
123,213,9
123,42,7
206,213,7
206,42,9
213,42,10
127,24,6
127,99,10
24,78,9
24,99,12
78,99,13
140,166,9
140,182,7
140,67,9
140,96,13
166,182,8
166,67,7
166,96,7
182,67,10
182,96,12
67,96,10
182,199,4
109,116,8
109,152,9
109,20,10
109,38,12
116,20,7
116,38,9
152,20,10
152,38,11
20,38,9
120,32,8
120,46,10
120,60,5
120,99,11
32,46,10
32,60,12
32,99,4
46,60,14
46,99,11
60,99,13
126,180,10
126,219,16
126,61,5
126,95,11
180,219,10
180,61,14
180,95,12
219,61,7
219,95,6
61,95,11
194,43,14
106,177,6
106,97,9
177,97,7
134,242,4
173,195,5
173,243,6
173,72,8
173,86,8
195,243,5
195,72,11
195,86,10
243,72,12
243,86,6
126,21,7
121,248,11
14,154,7
105,162,8
105,5,10
162,5,9
156,244,7
164,168,10
164,190,6
164,230,10
168,190,6
168,230,7
101,141,7
101,158,7
101,171,6
101,186,7
141,158,8
141,171,9
141,186,8
158,171,10
158,186,9
171,186,11
118,132,10
10,116,10
10,175,12
10,194,12
116,175,17
116,194,10
175,194,16
0,198,11
0,21,13
0,223,13
0,246,3
198,21,8
198,223,8
198,246,9
21,223,13
21,246,12
223,246,11
116,155,7
116,180,10
116,231,11
155,180,7
155,231,7
180,231,7
43,85,7
118,90,6
179,211,8
104,173,10
104,196,9
173,196,8
237,83,5
181,214,9
181,243,12
181,39,13
181,8,12
214,243,13
214,39,16
214,8,14
243,39,7
39,8,10
134,140,7
134,214,6
134,72,12
134,96,9
140,214,11
140,72,10
214,72,16
214,96,7
72,96,9
1,14,8
1,240,13
1,38,9
110,240,8
110,38,7
14,240,4
14,38,10
240,38,8
133,188,11
103,237,8
103,28,8
182,237,5
182,28,10
237,28,9
141,21,6
141,23,3
141,249,8
141,30,8
21,23,10
21,249,7
21,30,7
23,249,13
23,30,10
249,30,8
229,31,8
148,193,9
148,216,7
148,246,9
148,247,10
193,216,13
193,246,7
193,247,9
216,247,6
246,247,11
242,56,14
250,56,8
205,233,9
233,62,6
102,2,11
152,2,9
180,189,10
180,218,14
180,36,9
180,49,7
189,218,11
189,36,12
189,49,7
218,36,9
218,49,10
36,49,8
115,118,10
115,179,8
115,215,11
118,179,12
118,215,14
179,215,10
129,195,12
129,252,9
195,202,14
195,252,9
202,252,16
107,179,15
107,243,8
107,95,10
179,243,12
179,95,11
243,95,9
122,154,10
122,214,14
122,3,8
122,88,5
154,214,7
154,3,11
154,88,9
214,3,5
3,88,6
186,188,10
186,43,7
188,43,12
125,182,17
125,194,15
125,42,16
182,194,8
182,42,8
194,42,9
136,138,8
136,200,11
136,93,12
138,200,11
138,93,8
200,93,12
128,40,7
128,65,13
128,79,7
128,84,14
40,65,11
40,79,10
40,84,8
65,79,12
65,84,11
79,84,11
136,250,12
237,99,5
183,52,5
183,60,7
52,60,13
117,189,12
117,251,9
117,60,7
189,251,5
189,60,11
251,60,13
163,192,7
163,30,11
163,42,6
192,30,11
192,42,11
30,42,12
113,154,8
113,34,6
113,5,6
113,52,7
154,34,11
154,5,9
154,52,12
34,5,14
34,52,9
125,15,7
125,189,11
125,4,12
15,189,8
15,4,10
189,4,8
195,215,9
195,34,14
195,4,5
195,71,6
215,34,12
215,4,5
215,71,15
34,4,13
34,71,6
4,71,5
130,198,11
189,198,11
123,141,7
123,65,9
141,65,4
113,182,6
113,7,8
182,7,8
129,157,9
129,245,9
129,51,13
157,245,8
157,246,8
245,246,9
245,51,10
246,51,11
192,20,7
192,28,5
20,28,11
134,139,7
134,208,16
134,48,10
134,56,6
139,208,6
139,48,12
139,56,8
208,48,7
48,56,10
208,51,8
208,96,11
51,96,12
188,208,8
188,209,8
188,64,8
188,80,8
208,209,7
208,64,9
208,80,11
209,64,10
209,80,10
64,80,10
123,155,11
123,232,5
123,73,11
155,232,4
155,73,14
232,73,11
106,16,8
106,50,6
16,50,9
189,200,8
189,69,7
200,69,11
13,132,12
138,245,9
138,73,12
245,73,8
143,58,15
143,89,11
58,89,15
109,148,6
109,162,9
109,208,8
109,221,12
148,162,5
148,208,13
148,221,11
162,208,5
162,221,8
208,221,8
121,146,9
121,42,11
146,211,7
146,248,12
146,42,12
211,248,10
211,42,10
248,42,8
108,145,12
108,223,8
145,223,9
129,192,10
129,219,9
129,28,13
153,192,8
153,219,8
153,28,13
192,219,3
219,28,10
34,7,10
34,95,15
7,95,9
11,195,12
11,65,15
195,65,8
144,177,10
144,249,7
144,85,6
177,249,10
177,85,11
249,85,14
131,195,8
131,249,8
131,95,6
195,249,13
195,95,7
249,95,10
169,207,15
169,208,9
169,95,13
207,208,9
207,95,11
208,95,5
163,170,5
163,209,9
163,62,9
170,209,18
209,62,12
215,244,6
145,224,5
178,18,13
178,23,18
18,23,11
105,172,10
105,230,5
105,237,4
172,215,10
172,230,8
172,237,17
215,237,8
230,237,10
133,85,8
192,202,6
192,223,10
202,223,9
121,165,10
121,190,9
165,8,9
190,8,8
182,229,8
182,244,15
229,244,7
229,7,7
244,7,8
103,137,12
103,165,17
103,234,8
137,165,9
137,234,6
165,234,10
103,150,13
103,224,7
103,84,7
150,224,9
150,84,5
224,84,7
150,176,14
150,204,13
150,30,6
150,8,8
176,204,11
176,30,11
176,8,12
204,30,5
204,8,7
30,8,7
161,180,9
161,78,13
180,78,12
16,172,10
16,247,7
16,7,4
16,89,10
172,247,8
172,7,10
172,89,7
247,7,12
247,89,8
7,89,7
214,215,10
125,218,3
125,35,7
213,216,9
213,218,12
213,35,10
216,218,2
216,35,7
218,35,7
102,145,6
102,211,10
102,212,8
102,61,9
145,211,7
145,212,9
145,61,4
211,212,9
211,61,10
212,61,7
159,73,10
128,66,5
12,21,7
12,254,14
21,254,8
118,57,13
19,233,9
19,99,4
233,99,4
121,163,9
121,204,10
121,235,9
121,37,12
163,204,8
163,235,9
163,37,13
204,235,8
204,37,7
235,37,11
143,168,14
176,196,7
176,88,5
196,88,7
118,70,6
120,252,7
105,210,13
105,248,7
